"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 05:00","2012","08","11","05:00","17.2","","16.7","","97","","","","4","","22","","12.9","","100.57","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 06:00","2012","08","11","06:00","17.4","","16.7","","96","","","","4","","20","","16.1","","100.61","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 07:00","2012","08","11","07:00","18.4","","17.2","","93","","","","4","","17","","12.9","","100.65","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 08:00","2012","08","11","08:00","19.4","","17.8","","90","","","","4","","15","","12.9","","100.66","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 09:00","2012","08","11","09:00","20.4","","18.0","","86","","","","4","","15","","24.1","","100.66","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 10:00","2012","08","11","10:00","22.3","","19.0","","82","","","","4","","11","","24.1","","100.65","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 11:00","2012","08","11","11:00","23.9","","19.8","","78","","","","5","","13","","24.1","","100.61","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 12:00","2012","08","11","12:00","26.1","","20.6","","72","","","","5","","9","","24.1","","100.58","","34","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 13:00","2012","08","11","13:00","26.9","","20.0","","66","","","","9","","15","","24.1","","100.51","","34","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 14:00","2012","08","11","14:00","27.3","","20.1","","65","","","","10","","17","","24.1","","100.47","","35","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 15:00","2012","08","11","15:00","27.5","","19.9","","63","","","","8","","19","","24.1","","100.42","","35","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 16:00","2012","08","11","16:00","26.8","","20.5","","68","","","","11","","9","","24.1","","100.36","","35","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 17:00","2012","08","11","17:00","20.2","","19.5","","96","","","","31","","32","","12.9","","100.58","","27","","","","Thunderstorms,Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 18:00","2012","08","11","18:00","19.6","","18.7","","95","","","","3","","19","","24.1","","100.59","","","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 19:00","2012","08","11","19:00","20.4","","18.6","","89","","","","5","","11","","24.1","","100.59","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 20:00","2012","08","11","20:00","19.9","","18.9","","94","","","","2","","13","","25.0","","100.65","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 21:00","2012","08","11","21:00","20.0","","18.5","","91","","","","2","","9","","25.0","","100.68","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 22:00","2012","08","11","22:00","20.0","","18.6","","92","","","","5","","9","","25.0","","100.72","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-11 23:00","2012","08","11","23:00","20.0","","18.8","","93","","","","5","","9","","25.0","","100.71","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 00:00","2012","08","12","00:00","20.1","","18.9","","93","","","","2","","4","","19.3","","100.70","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 01:00","2012","08","12","01:00","19.7","","19.2","","97","","","","30","","6","","19.3","","100.69","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 02:00","2012","08","12","02:00","19.7","","19.0","","96","","","","31","","4","","12.9","","100.66","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 03:00","2012","08","12","03:00","19.5","","19.0","","97","","","","","","0","","12.9","","100.65","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 04:00","2012","08","12","04:00","19.5","","18.8","","96","","","","27","","4","","9.7","","100.68","","","","","","Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 05:00","2012","08","12","05:00","19.6","","18.7","","95","","","","23","","4","","8.0","","100.75","","","","","","Fog"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 06:00","2012","08","12","06:00","19.8","","18.9","","95","","","","17","","9","","12.9","","100.75","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 07:00","2012","08","12","07:00","20.5","","19.0","","91","","","","20","","7","","24.1","","100.79","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 08:00","2012","08","12","08:00","21.6","","17.8","","79","","","","23","","15","","24.1","","100.80","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 09:00","2012","08","12","09:00","22.3","","16.6","","70","","","","22","","19","","48.3","","100.79","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 10:00","2012","08","12","10:00","22.9","","16.7","","68","","","","23","","17","","48.3","","100.76","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 11:00","2012","08","12","11:00","24.0","","17.6","","67","","","","19","","13","","48.3","","100.72","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 12:00","2012","08","12","12:00","24.4","","16.9","","63","","","","22","","17","","48.3","","100.67","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 13:00","2012","08","12","13:00","25.4","","17.2","","60","","","","22","","13","","48.3","","100.64","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 14:00","2012","08","12","14:00","26.4","","17.0","","56","","","","22","","13","","48.3","","100.62","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 15:00","2012","08","12","15:00","26.2","","16.9","","57","","","","22","","15","","48.3","","100.58","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 16:00","2012","08","12","16:00","26.7","","16.9","","55","","","","24","","17","","48.3","","100.56","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 17:00","2012","08","12","17:00","26.0","","16.9","","57","","","","21","","17","","24.1","","100.55","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 18:00","2012","08","12","18:00","23.2","","18.6","","75","","","","22","","15","","48.3","","100.61","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 19:00","2012","08","12","19:00","23.2","","17.8","","72","","","","23","","15","","24.1","","100.63","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 20:00","2012","08","12","20:00","22.9","","17.5","","72","","","","25","","13","","25.0","","100.69","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 21:00","2012","08","12","21:00","22.3","","17.8","","76","","","","24","","11","","25.0","","100.71","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 22:00","2012","08","12","22:00","21.8","","17.7","","78","","","","25","","17","","25.0","","100.70","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-12 23:00","2012","08","12","23:00","21.8","","17.8","","78","","","","24","","19","","25.0","","100.69","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 00:00","2012","08","13","00:00","21.3","","17.3","","78","","","","23","","22","","25.0","","100.68","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 01:00","2012","08","13","01:00","20.9","","17.5","","81","","","","24","","15","","25.0","","100.68","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 02:00","2012","08","13","02:00","20.4","","17.6","","84","","","","24","","13","","25.0","","100.67","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 03:00","2012","08","13","03:00","20.2","","18.0","","87","","","","25","","9","","25.0","","100.70","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 04:00","2012","08","13","04:00","19.5","","17.3","","87","","","","25","","9","","25.0","","100.74","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 05:00","2012","08","13","05:00","19.5","","17.5","","88","","","","24","","13","","24.1","","100.78","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 06:00","2012","08","13","06:00","19.7","","17.6","","88","","","","24","","13","","24.1","","100.81","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 07:00","2012","08","13","07:00","19.9","","17.5","","86","","","","25","","19","","19.3","","100.87","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 08:00","2012","08","13","08:00","20.9","","18.0","","83","","","","25","","13","","19.3","","100.89","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 09:00","2012","08","13","09:00","21.9","","18.0","","79","","","","28","","15","","19.3","","100.88","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 10:00","2012","08","13","10:00","22.4","","17.8","","75","","","","25","","22","","19.3","","100.88","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 11:00","2012","08","13","11:00","22.5","","17.8","","75","","","","24","","20","","24.1","","100.87","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 12:00","2012","08","13","12:00","23.8","","17.4","","67","","","","26","","17","","24.1","","100.85","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 13:00","2012","08","13","13:00","25.2","","17.9","","64","","","","25","","20","","24.1","","100.82","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 14:00","2012","08","13","14:00","25.1","","17.4","","62","","","","23","","19","","24.1","","100.79","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 15:00","2012","08","13","15:00","25.4","","17.4","","61","","","","24","","13","","24.1","","100.74","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 16:00","2012","08","13","16:00","25.2","","17.1","","61","","","","24","","19","","24.1","","100.76","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 17:00","2012","08","13","17:00","24.5","","18.0","","67","","","","27","","11","","24.1","","100.78","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 18:00","2012","08","13","18:00","24.6","","16.9","","62","","","","25","","11","","24.1","","100.80","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 19:00","2012","08","13","19:00","24.4","","17.4","","65","","","","25","","7","","24.1","","100.80","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 20:00","2012","08","13","20:00","23.2","","17.6","","71","","","","25","","7","","25.0","","100.83","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 21:00","2012","08","13","21:00","22.4","","17.8","","75","","","","24","","6","","25.0","","100.87","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 22:00","2012","08","13","22:00","22.2","","17.7","","76","","","","23","","9","","25.0","","100.88","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-13 23:00","2012","08","13","23:00","21.7","","17.3","","76","","","","20","","9","","25.0","","100.86","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 00:00","2012","08","14","00:00","21.2","","17.4","","79","","","","23","","7","","25.0","","100.85","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 01:00","2012","08","14","01:00","21.1","","17.7","","81","","","","24","","9","","25.0","","100.85","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 02:00","2012","08","14","02:00","20.9","","18.2","","85","","","","23","","11","","25.0","","100.83","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 03:00","2012","08","14","03:00","20.7","","17.6","","82","","","","23","","11","","25.0","","100.82","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 04:00","2012","08","14","04:00","19.5","","17.4","","88","","","","25","","6","","25.0","","100.83","","","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 05:00","2012","08","14","05:00","19.8","","17.3","","86","","","","25","","7","","24.1","","100.84","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 06:00","2012","08","14","06:00","20.9","","17.2","","79","","","","23","","9","","24.1","","100.83","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 07:00","2012","08","14","07:00","21.0","","16.7","","76","","","","25","","13","","24.1","","100.88","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 08:00","2012","08","14","08:00","21.9","","17.1","","74","","","","24","","9","","24.1","","100.87","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 09:00","2012","08","14","09:00","21.9","","17.8","","78","","","","20","","11","","24.1","","100.89","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 10:00","2012","08","14","10:00","21.9","","18.1","","79","","","","22","","15","","24.1","","100.88","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 11:00","2012","08","14","11:00","21.9","","18.2","","80","","","","23","","15","","24.1","","100.86","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 12:00","2012","08","14","12:00","22.6","","18.5","","78","","","","23","","9","","24.1","","100.84","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 13:00","2012","08","14","13:00","23.7","","19.2","","76","","","","19","","15","","24.1","","100.79","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 14:00","2012","08","14","14:00","24.2","","18.5","","71","","","","20","","13","","24.1","","100.75","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 15:00","2012","08","14","15:00","25.7","","18.4","","64","","","","21","","15","","24.1","","100.71","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 16:00","2012","08","14","16:00","24.5","","17.2","","64","","","","20","","7","","24.1","","100.69","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 17:00","2012","08","14","17:00","24.9","","17.2","","62","","","","25","","7","","24.1","","100.67","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 18:00","2012","08","14","18:00","24.5","","17.1","","63","","","","23","","6","","24.1","","100.69","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 19:00","2012","08","14","19:00","24.3","","17.2","","65","","","","","","0","","24.1","","100.67","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 20:00","2012","08","14","20:00","23.3","","17.8","","71","","","","15","","6","","25.0","","100.68","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 21:00","2012","08","14","21:00","23.0","","18.5","","76","","","","14","","6","","25.0","","100.69","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 22:00","2012","08","14","22:00","22.2","","17.7","","76","","","","15","","4","","25.0","","100.66","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-14 23:00","2012","08","14","23:00","21.7","","17.8","","79","","","","14","","4","","25.0","","100.64","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 00:00","2012","08","15","00:00","21.4","","17.4","","78","","","","14","","4","","25.0","","100.61","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 01:00","2012","08","15","01:00","21.2","","18.0","","82","","","","24","","20","","25.0","","100.65","","27","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 02:00","2012","08","15","02:00","19.5","","18.7","","95","","","","30","","9","","25.0","","100.63","","","","","","Rain"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 03:00","2012","08","15","03:00","19.1","","18.0","","93","","","","36","","9","","25.0","","100.58","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 04:00","2012","08","15","04:00","18.8","","17.7","","93","","","","32","","4","","19.3","","100.56","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 05:00","2012","08","15","05:00","18.9","","17.6","","92","","","","20","","4","","24.1","","100.62","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 06:00","2012","08","15","06:00","19.3","","17.5","","89","","","","","","0","","24.1","","100.65","","","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 07:00","2012","08","15","07:00","18.8","","17.7","","93","","","","","","0","","24.1","","100.69","","","","","","Drizzle"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 08:00","2012","08","15","08:00","20.1","","18.2","","89","","","","","","0","","24.1","","100.69","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 09:00","2012","08","15","09:00","21.0","","18.4","","85","","","","22","","11","","24.1","","100.73","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 10:00","2012","08","15","10:00","21.5","","18.3","","82","","","","22","","13","","24.1","","100.75","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 11:00","2012","08","15","11:00","21.6","","18.2","","81","","","","27","","9","","24.1","","100.78","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 12:00","2012","08","15","12:00","23.7","","17.8","","70","","","","27","","7","","24.1","","100.73","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 13:00","2012","08","15","13:00","25.3","","18.0","","64","","","","26","","9","","24.1","","100.72","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 14:00","2012","08","15","14:00","25.2","","16.7","","59","","","","21","","15","","24.1","","100.70","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 15:00","2012","08","15","15:00","25.7","","17.8","","62","","","","29","","15","","24.1","","100.68","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 16:00","2012","08","15","16:00","25.7","","16.4","","56","","","","25","","17","","24.1","","100.69","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 17:00","2012","08","15","17:00","25.6","","15.7","","54","","","","28","","13","","24.1","","100.67","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 18:00","2012","08","15","18:00","24.9","","16.0","","58","","","","27","","13","","24.1","","100.68","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 19:00","2012","08","15","19:00","22.5","","16.1","","67","","","","28","","7","","24.1","","100.69","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 20:00","2012","08","15","20:00","21.7","","16.1","","70","","","","28","","6","","25.0","","100.71","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 21:00","2012","08","15","21:00","20.4","","15.9","","75","","","","28","","6","","25.0","","100.70","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 22:00","2012","08","15","22:00","19.9","","16.0","","78","","","","28","","7","","25.0","","100.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-15 23:00","2012","08","15","23:00","20.6","","16.5","","77","","","","","","0","","25.0","","100.81","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 00:00","2012","08","16","00:00","18.9","","16.2","","84","","","","31","","9","","25.0","","100.76","","","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 01:00","2012","08","16","01:00","18.5","","16.0","","85","","","","32","","9","","25.0","","100.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 02:00","2012","08","16","02:00","17.8","","15.7","","88","","","","32","","6","","25.0","","100.75","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 03:00","2012","08","16","03:00","17.4","","15.6","","89","","","","31","","6","","25.0","","100.76","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 04:00","2012","08","16","04:00","16.7","","15.2","","91","","","","26","","6","","25.0","","100.79","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 05:00","2012","08","16","05:00","16.6","","15.3","","92","","","","","","0","","25.0","","100.81","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 06:00","2012","08","16","06:00","18.2","","15.7","","85","","","","","","0","","48.3","","100.85","","","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-16 07:00","2012","08","16","07:00","19.3","","16.8","","85","","","","32","","9","","24.1","","100.87","","","","","","Mostly Cloudy"
